STATION,DATE,PRCP
GHCND:USW00023160,19660131,74
GHCND:USW00023160,19660201,0
GHCND:USW00023160,19660202,0
GHCND:USW00023160,19660203,0
GHCND:USW00023160,19660204,0
GHCND:USW00023160,19660205,0
GHCND:USW00023160,19660206,0
GHCND:USW00023160,19660207,320
GHCND:USW00023160,19660208,112
GHCND:USW00023160,19660209,36
GHCND:USW00023160,19660210,51
GHCND:USW00023160,19660211,8
GHCND:USW00023160,19660212,0
GHCND:USW00023160,19660213,0
GHCND:USW00023160,19660214,0
GHCND:USW00023160,19660215,0
GHCND:USW00023160,19660216,0
GHCND:USW00023160,19660217,0
GHCND:USW00023160,19660218,0
GHCND:USW00023160,19660219,0
GHCND:USW00023160,19660220,0
GHCND:USW00023160,19660221,0
GHCND:USW00023160,19660222,0
GHCND:USW00023160,19660223,0
GHCND:USW00023160,19660224,0
GHCND:USW00023160,19660225,0
GHCND:USW00023160,19660226,46
GHCND:USW00023160,19660227,0
GHCND:USW00023160,19660228,0
GHCND:USW00023160,19660301,0
GHCND:USW00023160,19660302,20
GHCND:USW00023160,19660303,0
GHCND:USW00023160,19660304,0
GHCND:USW00023160,19660305,0
GHCND:USW00023160,19660306,0
GHCND:USW00023160,19660307,0
GHCND:USW00023160,19660308,0
GHCND:USW00023160,19660309,0
GHCND:USW00023160,19660310,0
GHCND:USW00023160,19660311,0
GHCND:USW00023160,19660312,0
GHCND:USW00023160,19660313,0
GHCND:USW00023160,19660314,0
GHCND:USW00023160,19660315,0
GHCND:USW00023160,19660316,0
GHCND:USW00023160,19660317,0
GHCND:USW00023160,19660318,0
GHCND:USW00023160,19660319,0
GHCND:USW00023160,19660320,0
GHCND:USW00023160,19660321,0
GHCND:USW00023160,19660322,0
GHCND:USW00023160,19660323,0
GHCND:USW00023160,19660324,0
GHCND:USW00023160,19660325,0
GHCND:USW00023160,19660326,25
GHCND:USW00023160,19660327,3
GHCND:USW00023160,19660328,0
GHCND:USW00023160,19660329,0
GHCND:USW00023160,19660330,0
GHCND:USW00023160,19660331,0
GHCND:USW00023160,19660401,0
GHCND:USW00023160,19660402,0
GHCND:USW00023160,19660403,0
GHCND:USW00023160,19660404,0
GHCND:USW00023160,19660405,0
GHCND:USW00023160,19660406,0
GHCND:USW00023160,19660407,0
GHCND:USW00023160,19660408,0
GHCND:USW00023160,19660409,0
GHCND:USW00023160,19660410,0
GHCND:USW00023160,19660411,0
GHCND:USW00023160,19660412,0
GHCND:USW00023160,19660413,0
GHCND:USW00023160,19660414,0
GHCND:USW00023160,19660415,0
GHCND:USW00023160,19660416,30
GHCND:USW00023160,19660417,0
GHCND:USW00023160,19660418,0
GHCND:USW00023160,19660419,0
GHCND:USW00023160,19660420,0
GHCND:USW00023160,19660421,0
GHCND:USW00023160,19660422,0
GHCND:USW00023160,19660423,0
GHCND:USW00023160,19660424,0
GHCND:USW00023160,19660425,0
GHCND:USW00023160,19660426,0
GHCND:USW00023160,19660427,0
GHCND:USW00023160,19660428,0
GHCND:USW00023160,19660429,0
GHCND:USW00023160,19660430,0
GHCND:USW00023160,19660501,0
GHCND:USW00023160,19660502,0
GHCND:USW00023160,19660503,0
GHCND:USW00023160,19660504,0
GHCND:USW00023160,19660505,0
GHCND:USW00023160,19660506,0
GHCND:USW00023160,19660507,0
GHCND:USW00023160,19660508,0
GHCND:USW00023160,19660509,0
GHCND:USW00023160,19660510,0
GHCND:USW00023160,19660511,0
GHCND:USW00023160,19660512,0
GHCND:USW00023160,19660513,0
GHCND:USW00023160,19660514,0
GHCND:USW00023160,19660515,0
GHCND:USW00023160,19660516,0
GHCND:USW00023160,19660517,0
GHCND:USW00023160,19660518,0
GHCND:USW00023160,19660519,0
GHCND:USW00023160,19660520,10
GHCND:USW00023160,19660521,18
GHCND:USW00023160,19660522,0
GHCND:USW00023160,19660523,0
GHCND:USW00023160,19660524,0
GHCND:USW00023160,19660525,0
GHCND:USW00023160,19660526,0
GHCND:USW00023160,19660527,0
GHCND:USW00023160,19660528,0
GHCND:USW00023160,19660529,0
GHCND:USW00023160,19660530,0
GHCND:USW00023160,19660531,0
GHCND:USW00023160,19660601,0
GHCND:USW00023160,19660602,0
GHCND:USW00023160,19660603,0
GHCND:USW00023160,19660604,0
GHCND:USW00023160,19660605,0
GHCND:USW00023160,19660606,0
GHCND:USW00023160,19660607,0
GHCND:USW00023160,19660608,0
GHCND:USW00023160,19660609,0
GHCND:USW00023160,19660610,0
GHCND:USW00023160,19660611,0
GHCND:USW00023160,19660612,0
GHCND:USW00023160,19660613,0
GHCND:USW00023160,19660614,0
GHCND:USW00023160,19660615,0
GHCND:USW00023160,19660616,0
GHCND:USW00023160,19660617,0
GHCND:USW00023160,19660618,0
GHCND:USW00023160,19660619,0
GHCND:USW00023160,19660620,5
GHCND:USW00023160,19660621,0
GHCND:USW00023160,19660622,0
GHCND:USW00023160,19660623,0
GHCND:USW00023160,19660624,0
GHCND:USW00023160,19660625,0
GHCND:USW00023160,19660626,0
GHCND:USW00023160,19660627,0
GHCND:USW00023160,19660628,0
GHCND:USW00023160,19660629,0
GHCND:USW00023160,19660630,0
GHCND:USW00023160,19660701,0
GHCND:USW00023160,19660702,0
GHCND:USW00023160,19660703,0
GHCND:USW00023160,19660704,0
GHCND:USW00023160,19660705,0
GHCND:USW00023160,19660706,0
GHCND:USW00023160,19660707,0
GHCND:USW00023160,19660708,0
GHCND:USW00023160,19660709,0
GHCND:USW00023160,19660710,0
GHCND:USW00023160,19660711,0
GHCND:USW00023160,19660712,0
GHCND:USW00023160,19660713,0
GHCND:USW00023160,19660714,0
GHCND:USW00023160,19660715,3
GHCND:USW00023160,19660716,13
GHCND:USW00023160,19660717,0
GHCND:USW00023160,19660718,8
GHCND:USW00023160,19660719,170
GHCND:USW00023160,19660720,0
GHCND:USW00023160,19660721,30
GHCND:USW00023160,19660722,0
GHCND:USW00023160,19660723,0
GHCND:USW00023160,19660724,257
GHCND:USW00023160,19660725,13
GHCND:USW00023160,19660726,0
GHCND:USW00023160,19660727,3
GHCND:USW00023160,19660728,157
GHCND:USW00023160,19660729,0
GHCND:USW00023160,19660730,0
GHCND:USW00023160,19660731,0
GHCND:USW00023160,19660801,0
GHCND:USW00023160,19660802,0
GHCND:USW00023160,19660803,0
GHCND:USW00023160,19660804,0
GHCND:USW00023160,19660805,0
GHCND:USW00023160,19660806,0
GHCND:USW00023160,19660807,0
GHCND:USW00023160,19660808,104
GHCND:USW00023160,19660809,0
GHCND:USW00023160,19660810,178
GHCND:USW00023160,19660811,0
GHCND:USW00023160,19660812,351
GHCND:USW00023160,19660813,36
GHCND:USW00023160,19660814,0
GHCND:USW00023160,19660815,0
GHCND:USW00023160,19660816,0
GHCND:USW00023160,19660817,0
GHCND:USW00023160,19660818,99
GHCND:USW00023160,19660819,66
GHCND:USW00023160,19660820,3
GHCND:USW00023160,19660821,0
GHCND:USW00023160,19660822,0
GHCND:USW00023160,19660823,0
GHCND:USW00023160,19660824,0
GHCND:USW00023160,19660825,0
GHCND:USW00023160,19660826,0
GHCND:USW00023160,19660827,0
GHCND:USW00023160,19660828,0
GHCND:USW00023160,19660829,0
GHCND:USW00023160,19660830,3
GHCND:USW00023160,19660831,3
GHCND:USW00023160,19660901,0
GHCND:USW00023160,19660902,20
GHCND:USW00023160,19660903,0
GHCND:USW00023160,19660904,0
GHCND:USW00023160,19660905,0
GHCND:USW00023160,19660906,0
GHCND:USW00023160,19660907,0
GHCND:USW00023160,19660908,0
GHCND:USW00023160,19660909,0
GHCND:USW00023160,19660910,0
GHCND:USW00023160,19660911,351
GHCND:USW00023160,19660912,376
GHCND:USW00023160,19660913,23
GHCND:USW00023160,19660914,25
GHCND:USW00023160,19660915,64
GHCND:USW00023160,19660916,0
GHCND:USW00023160,19660917,0
GHCND:USW00023160,19660918,3
GHCND:USW00023160,19660919,0
GHCND:USW00023160,19660920,0
GHCND:USW00023160,19660921,0
GHCND:USW00023160,19660922,0
GHCND:USW00023160,19660923,0
GHCND:USW00023160,19660924,0
GHCND:USW00023160,19660925,0
GHCND:USW00023160,19660926,0
GHCND:USW00023160,19660927,0
GHCND:USW00023160,19660928,10
GHCND:USW00023160,19660929,25
GHCND:USW00023160,19660930,0
GHCND:USW00023160,19661001,0
GHCND:USW00023160,19661002,0
GHCND:USW00023160,19661003,15
GHCND:USW00023160,19661004,66
GHCND:USW00023160,19661005,0
GHCND:USW00023160,19661006,0
GHCND:USW00023160,19661007,0
GHCND:USW00023160,19661008,0
GHCND:USW00023160,19661009,0
GHCND:USW00023160,19661010,0
GHCND:USW00023160,19661011,0
GHCND:USW00023160,19661012,0
GHCND:USW00023160,19661013,0
GHCND:USW00023160,19661014,0
GHCND:USW00023160,19661015,0
GHCND:USW00023160,19661016,0
GHCND:USW00023160,19661017,0
GHCND:USW00023160,19661018,0
GHCND:USW00023160,19661019,0
GHCND:USW00023160,19661020,0
GHCND:USW00023160,19661021,0
GHCND:USW00023160,19661022,0
GHCND:USW00023160,19661023,0
GHCND:USW00023160,19661024,0
GHCND:USW00023160,19661025,0
GHCND:USW00023160,19661026,0
GHCND:USW00023160,19661027,0
GHCND:USW00023160,19661028,0
GHCND:USW00023160,19661029,0
GHCND:USW00023160,19661030,0
GHCND:USW00023160,19661031,0
GHCND:USW00023160,19661101,0
GHCND:USW00023160,19661102,0
GHCND:USW00023160,19661103,0
GHCND:USW00023160,19661104,0
GHCND:USW00023160,19661105,0
GHCND:USW00023160,19661106,0
GHCND:USW00023160,19661107,0
GHCND:USW00023160,19661108,15
GHCND:USW00023160,19661109,0
GHCND:USW00023160,19661110,0
GHCND:USW00023160,19661111,0
GHCND:USW00023160,19661112,0
GHCND:USW00023160,19661113,0
GHCND:USW00023160,19661114,0
GHCND:USW00023160,19661115,0
GHCND:USW00023160,19661116,0
GHCND:USW00023160,19661117,0
GHCND:USW00023160,19661118,0
GHCND:USW00023160,19661119,0
GHCND:USW00023160,19661120,0
GHCND:USW00023160,19661121,0
GHCND:USW00023160,19661122,0
GHCND:USW00023160,19661123,0
GHCND:USW00023160,19661124,0
GHCND:USW00023160,19661125,0
GHCND:USW00023160,19661126,0
GHCND:USW00023160,19661127,0
GHCND:USW00023160,19661128,0
GHCND:USW00023160,19661129,0
GHCND:USW00023160,19661130,0
GHCND:USW00023160,19661201,0
GHCND:USW00023160,19661202,0
GHCND:USW00023160,19661203,0
GHCND:USW00023160,19661204,0
GHCND:USW00023160,19661205,0
GHCND:USW00023160,19661206,0
GHCND:USW00023160,19661207,3
GHCND:USW00023160,19661208,0
GHCND:USW00023160,19661209,0
GHCND:USW00023160,19661210,0
GHCND:USW00023160,19661211,0
GHCND:USW00023160,19661212,0
GHCND:USW00023160,19661213,0
GHCND:USW00023160,19661214,0
GHCND:USW00023160,19661215,0
GHCND:USW00023160,19661216,0
GHCND:USW00023160,19661217,0
GHCND:USW00023160,19661218,0
GHCND:USW00023160,19661219,0
GHCND:USW00023160,19661220,0
GHCND:USW00023160,19661221,0
GHCND:USW00023160,19661222,0
GHCND:USW00023160,19661223,0
GHCND:USW00023160,19661224,0
GHCND:USW00023160,19661225,0
GHCND:USW00023160,19661226,46
GHCND:USW00023160,19661227,0
GHCND:USW00023160,19661228,0
GHCND:USW00023160,19661229,0
GHCND:USW00023160,19661230,0
GHCND:USW00023160,19661231,0
GHCND:USW00023160,19670101,0
GHCND:USW00023160,19670102,0
GHCND:USW00023160,19670103,0
GHCND:USW00023160,19670104,0
GHCND:USW00023160,19670105,0
GHCND:USW00023160,19670106,0
GHCND:USW00023160,19670107,0
GHCND:USW00023160,19670108,0
GHCND:USW00023160,19670109,0
GHCND:USW00023160,19670110,0
GHCND:USW00023160,19670111,0
GHCND:USW00023160,19670112,0
GHCND:USW00023160,19670113,0
GHCND:USW00023160,19670114,0
GHCND:USW00023160,19670115,0
GHCND:USW00023160,19670116,0
GHCND:USW00023160,19670117,0
GHCND:USW00023160,19670118,0
GHCND:USW00023160,19670119,0
GHCND:USW00023160,19670120,0
GHCND:USW00023160,19670121,0
GHCND:USW00023160,19670122,0
GHCND:USW00023160,19670123,10
GHCND:USW00023160,19670124,0
GHCND:USW00023160,19670125,0
GHCND:USW00023160,19670126,0
GHCND:USW00023160,19670127,0
GHCND:USW00023160,19670128,0
GHCND:USW00023160,19670129,0
GHCND:USW00023160,19670130,0
GHCND:USW00023160,19670131,0
GHCND:USW00023160,19670201,0
GHCND:USW00023160,19670202,0
GHCND:USW00023160,19670203,0
GHCND:USW00023160,19670204,0
GHCND:USW00023160,19670205,0
GHCND:USW00023160,19670206,0
GHCND:USW00023160,19670207,0
GHCND:USW00023160,19670208,0
GHCND:USW00023160,19670209,0
GHCND:USW00023160,19670210,0
GHCND:USW00023160,19670211,0
GHCND:USW00023160,19670212,0
GHCND:USW00023160,19670213,0
GHCND:USW00023160,19670214,0
GHCND:USW00023160,19670215,0
GHCND:USW00023160,19670216,0
GHCND:USW00023160,19670217,0
GHCND:USW00023160,19670218,0
GHCND:USW00023160,19670219,0
GHCND:USW00023160,19670220,0
GHCND:USW00023160,19670221,0
GHCND:USW00023160,19670222,0
GHCND:USW00023160,19670223,0
GHCND:USW00023160,19670224,0
GHCND:USW00023160,19670225,13
GHCND:USW00023160,19670226,20
GHCND:USW00023160,19670227,0
GHCND:USW00023160,19670228,0
GHCND:USW00023160,19670301,0
GHCND:USW00023160,19670302,0
GHCND:USW00023160,19670303,0
GHCND:USW00023160,19670304,0
GHCND:USW00023160,19670305,18
GHCND:USW00023160,19670306,0
GHCND:USW00023160,19670307,0
GHCND:USW00023160,19670308,0
GHCND:USW00023160,19670309,0
GHCND:USW00023160,19670310,8
GHCND:USW00023160,19670311,0
GHCND:USW00023160,19670312,0
GHCND:USW00023160,19670313,0
GHCND:USW00023160,19670314,0
GHCND:USW00023160,19670315,0
GHCND:USW00023160,19670316,0
GHCND:USW00023160,19670317,0
GHCND:USW00023160,19670318,0
GHCND:USW00023160,19670319,0
GHCND:USW00023160,19670320,0
GHCND:USW00023160,19670321,0
GHCND:USW00023160,19670322,0
GHCND:USW00023160,19670323,0
GHCND:USW00023160,19670324,0
GHCND:USW00023160,19670325,0
GHCND:USW00023160,19670326,0
GHCND:USW00023160,19670327,0
GHCND:USW00023160,19670328,0
GHCND:USW00023160,19670329,8
GHCND:USW00023160,19670330,71
GHCND:USW00023160,19670331,0
GHCND:USW00023160,19670401,0
GHCND:USW00023160,19670402,0
GHCND:USW00023160,19670403,0
GHCND:USW00023160,19670404,0
GHCND:USW00023160,19670405,0
GHCND:USW00023160,19670406,0
GHCND:USW00023160,19670407,0
GHCND:USW00023160,19670408,0
GHCND:USW00023160,19670409,0
GHCND:USW00023160,19670410,0
GHCND:USW00023160,19670411,0
GHCND:USW00023160,19670412,74
GHCND:USW00023160,19670413,0
GHCND:USW00023160,19670414,0
GHCND:USW00023160,19670415,0
GHCND:USW00023160,19670416,0
GHCND:USW00023160,19670417,0
GHCND:USW00023160,19670418,0
GHCND:USW00023160,19670419,0
GHCND:USW00023160,19670420,0
GHCND:USW00023160,19670421,0
GHCND:USW00023160,19670422,0
GHCND:USW00023160,19670423,0
GHCND:USW00023160,19670424,0
GHCND:USW00023160,19670425,0
GHCND:USW00023160,19670426,0
GHCND:USW00023160,19670427,0
GHCND:USW00023160,19670428,0
GHCND:USW00023160,19670429,0
GHCND:USW00023160,19670430,0
GHCND:USW00023160,19670501,0
GHCND:USW00023160,19670502,0
GHCND:USW00023160,19670503,0
GHCND:USW00023160,19670504,0
GHCND:USW00023160,19670505,0
GHCND:USW00023160,19670506,0
GHCND:USW00023160,19670507,0
GHCND:USW00023160,19670508,0
GHCND:USW00023160,19670509,0
GHCND:USW00023160,19670510,0
GHCND:USW00023160,19670511,0
GHCND:USW00023160,19670512,0
GHCND:USW00023160,19670513,0
GHCND:USW00023160,19670514,0
GHCND:USW00023160,19670515,0
GHCND:USW00023160,19670516,0
GHCND:USW00023160,19670517,0
GHCND:USW00023160,19670518,0
GHCND:USW00023160,19670519,0
GHCND:USW00023160,19670520,0
GHCND:USW00023160,19670521,0
GHCND:USW00023160,19670522,0
GHCND:USW00023160,19670523,10
GHCND:USW00023160,19670524,127
GHCND:USW00023160,19670525,20
GHCND:USW00023160,19670526,0
GHCND:USW00023160,19670527,0
GHCND:USW00023160,19670528,0
GHCND:USW00023160,19670529,0
GHCND:USW00023160,19670530,0
GHCND:USW00023160,19670531,0
GHCND:USW00023160,19670601,0
GHCND:USW00023160,19670602,0
GHCND:USW00023160,19670603,15
GHCND:USW00023160,19670604,0
GHCND:USW00023160,19670605,0
GHCND:USW00023160,19670606,0
GHCND:USW00023160,19670607,0
GHCND:USW00023160,19670608,0
GHCND:USW00023160,19670609,0
GHCND:USW00023160,19670610,0
GHCND:USW00023160,19670611,0
GHCND:USW00023160,19670612,0
GHCND:USW00023160,19670613,0
GHCND:USW00023160,19670614,0
GHCND:USW00023160,19670615,0
GHCND:USW00023160,19670616,0
GHCND:USW00023160,19670617,5
GHCND:USW00023160,19670618,30
GHCND:USW00023160,19670619,0
GHCND:USW00023160,19670620,0
GHCND:USW00023160,19670621,0
GHCND:USW00023160,19670622,0
GHCND:USW00023160,19670623,0
GHCND:USW00023160,19670624,0
GHCND:USW00023160,19670625,38
GHCND:USW00023160,19670626,18
GHCND:USW00023160,19670627,0
GHCND:USW00023160,19670628,0
GHCND:USW00023160,19670629,0
GHCND:USW00023160,19670630,0
GHCND:USW00023160,19670701,0
GHCND:USW00023160,19670702,0
GHCND:USW00023160,19670703,0
GHCND:USW00023160,19670704,0
GHCND:USW00023160,19670705,130
GHCND:USW00023160,19670706,23
GHCND:USW00023160,19670707,5
GHCND:USW00023160,19670708,0
GHCND:USW00023160,19670709,3
GHCND:USW00023160,19670710,132
GHCND:USW00023160,19670711,0
GHCND:USW00023160,19670712,58
GHCND:USW00023160,19670713,0
GHCND:USW00023160,19670714,0
GHCND:USW00023160,19670715,0
GHCND:USW00023160,19670716,0
GHCND:USW00023160,19670717,122
GHCND:USW00023160,19670718,0
GHCND:USW00023160,19670719,0
GHCND:USW00023160,19670720,0
GHCND:USW00023160,19670721,0
GHCND:USW00023160,19670722,0
GHCND:USW00023160,19670723,0
GHCND:USW00023160,19670724,0
GHCND:USW00023160,19670725,0
GHCND:USW00023160,19670726,25
GHCND:USW00023160,19670727,0
GHCND:USW00023160,19670728,0
GHCND:USW00023160,19670729,163
GHCND:USW00023160,19670730,0
GHCND:USW00023160,19670731,30
GHCND:USW00023160,19670801,0
GHCND:USW00023160,19670802,0
GHCND:USW00023160,19670803,3
GHCND:USW00023160,19670804,10
GHCND:USW00023160,19670805,10
GHCND:USW00023160,19670806,0
GHCND:USW00023160,19670807,8
GHCND:USW00023160,19670808,0
GHCND:USW00023160,19670809,0
GHCND:USW00023160,19670810,30
GHCND:USW00023160,19670811,132
GHCND:USW00023160,19670812,0
GHCND:USW00023160,19670813,0
GHCND:USW00023160,19670814,137
GHCND:USW00023160,19670815,0
GHCND:USW00023160,19670816,0
GHCND:USW00023160,19670817,0
GHCND:USW00023160,19670818,104
GHCND:USW00023160,19670819,58
GHCND:USW00023160,19670820,0
GHCND:USW00023160,19670821,0
GHCND:USW00023160,19670822,13
GHCND:USW00023160,19670823,3
GHCND:USW00023160,19670824,0
GHCND:USW00023160,19670825,0
GHCND:USW00023160,19670826,0
GHCND:USW00023160,19670827,0
GHCND:USW00023160,19670828,0
GHCND:USW00023160,19670829,0
GHCND:USW00023160,19670830,0
GHCND:USW00023160,19670831,0
GHCND:USW00023160,19670901,28
GHCND:USW00023160,19670902,0
GHCND:USW00023160,19670903,0
GHCND:USW00023160,19670904,0
GHCND:USW00023160,19670905,109
GHCND:USW00023160,19670906,0
GHCND:USW00023160,19670907,0
GHCND:USW00023160,19670908,0
GHCND:USW00023160,19670909,0
GHCND:USW00023160,19670910,89
GHCND:USW00023160,19670911,0
GHCND:USW00023160,19670912,0
GHCND:USW00023160,19670913,8
GHCND:USW00023160,19670914,0
GHCND:USW00023160,19670915,0
GHCND:USW00023160,19670916,3
GHCND:USW00023160,19670917,0
GHCND:USW00023160,19670918,0
GHCND:USW00023160,19670919,0
GHCND:USW00023160,19670920,0
GHCND:USW00023160,19670921,0
GHCND:USW00023160,19670922,0
GHCND:USW00023160,19670923,0
GHCND:USW00023160,19670924,13
GHCND:USW00023160,19670925,94
GHCND:USW00023160,19670926,0
GHCND:USW00023160,19670927,0
GHCND:USW00023160,19670928,0
GHCND:USW00023160,19670929,0
GHCND:USW00023160,19670930,0
GHCND:USW00023160,19671001,0
GHCND:USW00023160,19671002,168
GHCND:USW00023160,19671003,94
GHCND:USW00023160,19671004,0
GHCND:USW00023160,19671005,0
GHCND:USW00023160,19671006,0
GHCND:USW00023160,19671007,0
GHCND:USW00023160,19671008,0
GHCND:USW00023160,19671009,0
GHCND:USW00023160,19671010,0
GHCND:USW00023160,19671011,0
GHCND:USW00023160,19671012,0
GHCND:USW00023160,19671013,0
GHCND:USW00023160,19671014,0
GHCND:USW00023160,19671015,0
GHCND:USW00023160,19671016,0
GHCND:USW00023160,19671017,0
GHCND:USW00023160,19671018,0
GHCND:USW00023160,19671019,0
GHCND:USW00023160,19671020,0
GHCND:USW00023160,19671021,0
GHCND:USW00023160,19671022,0
GHCND:USW00023160,19671023,0
GHCND:USW00023160,19671024,0
GHCND:USW00023160,19671025,0
GHCND:USW00023160,19671026,0
GHCND:USW00023160,19671027,0
GHCND:USW00023160,19671028,0
GHCND:USW00023160,19671029,0
GHCND:USW00023160,19671030,0
GHCND:USW00023160,19671031,0
GHCND:USW00023160,19671101,0
GHCND:USW00023160,19671102,0
GHCND:USW00023160,19671103,0
GHCND:USW00023160,19671104,0
GHCND:USW00023160,19671105,0
GHCND:USW00023160,19671106,0
GHCND:USW00023160,19671107,0
GHCND:USW00023160,19671108,0
GHCND:USW00023160,19671109,0
GHCND:USW00023160,19671110,0
GHCND:USW00023160,19671111,0
GHCND:USW00023160,19671112,0
GHCND:USW00023160,19671113,0
GHCND:USW00023160,19671114,0
GHCND:USW00023160,19671115,0
GHCND:USW00023160,19671116,0
GHCND:USW00023160,19671117,0
GHCND:USW00023160,19671118,0
GHCND:USW00023160,19671119,0
GHCND:USW00023160,19671120,0
GHCND:USW00023160,19671121,0
GHCND:USW00023160,19671122,5
GHCND:USW00023160,19671123,0
GHCND:USW00023160,19671124,0
GHCND:USW00023160,19671125,0
GHCND:USW00023160,19671126,25
GHCND:USW00023160,19671127,66
GHCND:USW00023160,19671128,0
GHCND:USW00023160,19671129,25
GHCND:USW00023160,19671130,0
GHCND:USW00023160,19671201,0
GHCND:USW00023160,19671202,0
GHCND:USW00023160,19671203,0
GHCND:USW00023160,19671204,13
GHCND:USW00023160,19671205,0
GHCND:USW00023160,19671206,0
GHCND:USW00023160,19671207,0
GHCND:USW00023160,19671208,0
GHCND:USW00023160,19671209,0
GHCND:USW00023160,19671210,0
GHCND:USW00023160,19671211,0
GHCND:USW00023160,19671212,0
GHCND:USW00023160,19671213,8
GHCND:USW00023160,19671214,257
GHCND:USW00023160,19671215,310
GHCND:USW00023160,19671216,13
GHCND:USW00023160,19671217,56
GHCND:USW00023160,19671218,58
GHCND:USW00023160,19671219,117
GHCND:USW00023160,19671220,41
GHCND:USW00023160,19671221,0
GHCND:USW00023160,19671222,0
GHCND:USW00023160,19671223,0
GHCND:USW00023160,19671224,0
GHCND:USW00023160,19671225,0
GHCND:USW00023160,19671226,0
GHCND:USW00023160,19671227,0
GHCND:USW00023160,19671228,0
GHCND:USW00023160,19671229,0
GHCND:USW00023160,19671230,3
GHCND:USW00023160,19671231,0
GHCND:USW00023160,19680101,0
GHCND:USW00023160,19680102,0
GHCND:USW00023160,19680103,0
GHCND:USW00023160,19680104,0
GHCND:USW00023160,19680105,0
GHCND:USW00023160,19680106,0
GHCND:USW00023160,19680107,10
GHCND:USW00023160,19680108,13
GHCND:USW00023160,19680109,0
GHCND:USW00023160,19680110,15
GHCND:USW00023160,19680111,0
GHCND:USW00023160,19680112,0
GHCND:USW00023160,19680113,0
GHCND:USW00023160,19680114,0
GHCND:USW00023160,19680115,0
GHCND:USW00023160,19680116,0
GHCND:USW00023160,19680117,0
GHCND:USW00023160,19680118,0
GHCND:USW00023160,19680119,0
GHCND:USW00023160,19680120,0
GHCND:USW00023160,19680121,0
GHCND:USW00023160,19680122,0
GHCND:USW00023160,19680123,0
GHCND:USW00023160,19680124,0
GHCND:USW00023160,19680125,0
GHCND:USW00023160,19680126,5
GHCND:USW00023160,19680127,0
GHCND:USW00023160,19680128,0
GHCND:USW00023160,19680129,3
GHCND:USW00023160,19680130,0
GHCND:USW00023160,19680131,0
GHCND:USW00023160,19680201,0
GHCND:USW00023160,19680202,0
GHCND:USW00023160,19680203,0
GHCND:USW00023160,19680204,0
GHCND:USW00023160,19680205,0
GHCND:USW00023160,19680206,0
GHCND:USW00023160,19680207,0
GHCND:USW00023160,19680208,0
GHCND:USW00023160,19680209,64
GHCND:USW00023160,19680210,84
GHCND:USW00023160,19680211,36
GHCND:USW00023160,19680212,38
GHCND:USW00023160,19680213,30
GHCND:USW00023160,19680214,0
GHCND:USW00023160,19680215,0
GHCND:USW00023160,19680216,0
GHCND:USW00023160,19680217,0
GHCND:USW00023160,19680218,0
GHCND:USW00023160,19680219,0
GHCND:USW00023160,19680220,0
GHCND:USW00023160,19680221,0
GHCND:USW00023160,19680222,0
GHCND:USW00023160,19680223,0
GHCND:USW00023160,19680224,0
GHCND:USW00023160,19680225,0
GHCND:USW00023160,19680226,0
GHCND:USW00023160,19680227,0
GHCND:USW00023160,19680228,0
GHCND:USW00023160,19680229,0
GHCND:USW00023160,19680301,119
GHCND:USW00023160,19680302,0
GHCND:USW00023160,19680303,5
GHCND:USW00023160,19680304,0
GHCND:USW00023160,19680305,0
GHCND:USW00023160,19680306,0
GHCND:USW00023160,19680307,10
GHCND:USW00023160,19680308,0
GHCND:USW00023160,19680309,165
GHCND:USW00023160,19680310,124
GHCND:USW00023160,19680311,0
GHCND:USW00023160,19680312,0
GHCND:USW00023160,19680313,0
GHCND:USW00023160,19680314,0
GHCND:USW00023160,19680315,0
GHCND:USW00023160,19680316,0
GHCND:USW00023160,19680317,0
GHCND:USW00023160,19680318,0
GHCND:USW00023160,19680319,30
GHCND:USW00023160,19680320,0
GHCND:USW00023160,19680321,0
GHCND:USW00023160,19680322,0
GHCND:USW00023160,19680323,0
GHCND:USW00023160,19680324,0
GHCND:USW00023160,19680325,0
GHCND:USW00023160,19680326,0
GHCND:USW00023160,19680327,0
GHCND:USW00023160,19680328,0
GHCND:USW00023160,19680329,0
GHCND:USW00023160,19680330,0
GHCND:USW00023160,19680331,0
GHCND:USW00023160,19680401,0
GHCND:USW00023160,19680402,43
GHCND:USW00023160,19680403,10
GHCND:USW00023160,19680404,0
GHCND:USW00023160,19680405,0
GHCND:USW00023160,19680406,0
GHCND:USW00023160,19680407,0
GHCND:USW00023160,19680408,0
GHCND:USW00023160,19680409,0
GHCND:USW00023160,19680410,41
GHCND:USW00023160,19680411,13
GHCND:USW00023160,19680412,51
GHCND:USW00023160,19680413,0
GHCND:USW00023160,19680414,0
GHCND:USW00023160,19680415,0
GHCND:USW00023160,19680416,0
GHCND:USW00023160,19680417,0
GHCND:USW00023160,19680418,0
GHCND:USW00023160,19680419,0
GHCND:USW00023160,19680420,0
GHCND:USW00023160,19680421,0
GHCND:USW00023160,19680422,0
GHCND:USW00023160,19680423,0
GHCND:USW00023160,19680424,0
GHCND:USW00023160,19680425,0
GHCND:USW00023160,19680426,0
GHCND:USW00023160,19680427,0
GHCND:USW00023160,19680428,0
GHCND:USW00023160,19680429,0
GHCND:USW00023160,19680430,0
GHCND:USW00023160,19680501,0
